ID,时间,分类,二级分类,类型,金额,币种,账户1,账户2,备注,已报销,手续费,优惠券,记账者,账单标记,标签,账单图片,关联账单
qj1766239203465120851,2025-12-20 21:59:52,日常,chore,支出,9.88,CNY,农行1571,,,,,,momo,,,,
qj1766239192110190971,2025-12-20 21:59:35,吃吃喝喝,🍱,支出,103.57,CNY,京东购物卡,,寿司相关的食材,,,,momo,,,,
qj1766218440615145607,2025-12-20 16:13:27,医疗,mm,支出,901.13,CNY,,,胃镜肠镜 肠胃镜,,,,momo,不计收支,,"http://billimg.qianjiapp.com/e180a8280bad454ca66898b90f8c6d0a!webporigin,http://billimg.qianjiapp.com/1f7558e04ba442e8bc964793b669bf06!webporigin,http://billimg.qianjiapp.com/fb56b223819a482aad1d524032b7915f!webporigin,http://billimg.qianjiapp.com/bb3435a679ee49e0921f8773d5b1866b!webporigin",
qj1766217688356139583,2025-12-20 16:00:58,医疗,mm,支出,26.0,CNY,微信余额,,挂号,,,,momo,,,,
qj1766200204575169134,2025-12-20 11:09:58,吃吃喝喝,🦛盒马,支出,46.05,CNY,农信5159,,,,,,momo,,,,
qj1766141999154155099,2025-12-19 18:59:49,吃吃喝喝,🍱,支出,8.3,CNY,农信5159,,调料,,,,momo,,,,
qj1766141924268183406,2025-12-19 18:58:32,吃吃喝喝,🍱,支出,23.23,CNY,农行1571,,调料,,,,momo,,,,
qj1766130273980126219,2025-12-19 15:44:14,🏋️养生,设备,支出,30.26,CNY,农信5159,,弹力带,,,,momo,,,,
qj1766129421231199929,2025-12-19 15:30:05,吃吃喝喝,🍱,支出,53.68,CNY,京东购物卡,,面,,,,momo,,,,
qj1766128882287193720,2025-12-19 15:21:16,其它,,转账,8.0,CNY,招行9383,建行0530,,,,,momo,,,,
qj1766128875894157204,2025-12-19 15:20:52,吃吃喝喝,🍱,支出,7.47,CNY,建行0530,,酵母5g*24包,,,,momo,,,,
qj1766128768742177307,2025-12-19 15:19:17,爱好,📖手帐,支出,14.5,CNY,招行9383,,活页环,,,,momo,,,,
qj1766116635765116938,2025-12-19 11:56:39,吃吃喝喝,💧水,支出,17.9,CNY,招行9383,,,,,,momo,,,,
qj1766109318398105190,2025-12-19 09:55:09,吃吃喝喝,吃family,支出,5.46,CNY,微信余额,,,,,,momo,,,,
qj17660824043381734,2025-12-19 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1766054553154182042,2025-12-18 18:42:18,爱好,📖手帐,支出,72.0,CNY,招行9383,,巴川纸-小红书,,,,momo,,,,
qj1766025883791159942,2025-12-18 10:44:36,吃吃喝喝,吃family,支出,9.94,CNY,微信余额,,,,,,momo,,,,
qj17659971772204160,2025-12-18 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17659068900482548,2025-12-17 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1765962152399106925,2025-12-17 17:02:29,吃吃喝喝,吃family,支出,36.03,CNY,微信余额,,,,,,momo,,,,
qj17659058216585648,2025-12-17 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1765946031626117912,2025-12-17 12:33:43,吃吃喝喝,吃family,支出,4.98,CNY,微信余额,,,,,,momo,,,,
qj17658196485755010,2025-12-16 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1765789987728146412,2025-12-15 17:13:03,吃吃喝喝,吃family,支出,23.57,CNY,农信5159,,,,,,momo,,,,
qj17657349382837340,2025-12-15 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1765763097465134528,2025-12-15 09:44:54,吃吃喝喝,吃family,支出,5.0,CNY,微信余额,,,,,,momo,,,,
qj1765723080348152642,2025-12-14 22:37:44,医疗,mm,支出,12.7,CNY,农信5159,,挂号,,,,momo,,,,
qj1765705334736116265,2025-12-14 17:42:09,吃吃喝喝,🦛盒马,支出,59.4,CNY,微信余额,,,,,,momo,,,,
qj1765677768475105228,2025-12-14 10:02:41,吃吃喝喝,吃family,支出,10.62,CNY,微信余额,,,,,,momo,,,,
qj1765593462724192686,2025-12-13 10:37:39,吃吃喝喝,吃family,支出,9.82,CNY,微信余额,,,,,,momo,,,,
qj1765550050512182963,2025-12-12 22:33:49,爱好,📖手帐,支出,62.38,CNY,京东购物卡,,打孔器和裁纸刀,,,,momo,,,,
qj1765539066718137003,2025-12-12 19:30:47,吃吃喝喝,🍱,支出,35.0,CNY,京东购物卡,,,,,,momo,,,,
qj17654779512959820,2025-12-12 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1765500359338141554,2025-12-12 08:45:46,日常,水电气,支出,520.0,CNY,招行9383,,电费,,,,momo,,,,
qj1765418495772100206,2025-12-11 10:01:32,吃吃喝喝,吃family,支出,2.87,CNY,微信余额,,,,,,momo,,,,
qj1765418488358136224,2025-12-11 10:01:25,吃吃喝喝,吃family,支出,10.79,CNY,微信余额,,,,,,momo,,,,
qj1765418482463199295,2025-12-11 10:01:02,吃吃喝喝,吃family,支出,3.6,CNY,微信余额,,,,,,momo,,,,
qj1765418457650166768,2025-12-11 10:00:44,👶,👘衣物相关,支出,27.5,CNY,招行9383,,秋衣,,,,momo,,,,
qj17653919244102356,2025-12-11 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17653034694124884,2025-12-10 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17653022780235814,2025-12-10 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1765330528400126452,2025-12-10 09:35:25,吃吃喝喝,吃family,支出,3.22,CNY,微信余额,,,,,,momo,,,,
qj1765416050416122458,2025-12-10 09:20:00,吃吃喝喝,吃family,支出,10.0,CNY,微信余额,,,,,,momo,,,,
qj17652145590157984,2025-12-09 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1765262933792127032,2025-12-09 14:48:44,吃吃喝喝,吃family,支出,2.43,CNY,微信余额,,,,,,momo,,,,
qj17651285710325472,2025-12-08 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17651285709355604,2025-12-08 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1765263634432160172,2025-12-08 15:00:00,家人,🤴,收入,20000.0,CNY,招行9383,,,,,,momo,,,,
qj1765111986761181524,2025-12-07 20:53:02,吃吃喝喝,吃family,支出,24.05,CNY,农信5159,,,,,,momo,,,,
qj1765101973569128462,2025-12-07 18:06:00,爱好,📖手帐,支出,6.03,CNY,农信5159,,拍立得内页,,,,momo,,,,
qj1765100976234116958,2025-12-07 17:49:28,吃吃喝喝,吃family,支出,11.06,CNY,微信余额,,,,,,momo,,,,
qj1765100196054127008,2025-12-07 17:36:24,吃吃喝喝,🦛盒马,支出,24.17,CNY,微信余额,,,,,,momo,,,,
qj1765075559388169823,2025-12-07 10:45:48,医疗,mm,支出,28.7,CNY,微信余额,,,,,,momo,,,,
qj1765069701814198929,2025-12-07 09:08:10,吃吃喝喝,🦛盒马,支出,45.0,CNY,,,,,,,momo,不计收支,,,
qj1765069656299180851,2025-12-07 09:07:21,吃吃喝喝,吃family,支出,25.69,CNY,招行9383,,,,,,momo,,,,
qj1765022972306168543,2025-12-06 20:09:20,住房,公寓,支出,113.36,CNY,农信5159,,气费,,,,momo,,,,
qj1765022545367131970,2025-12-06 20:02:07,住房,公寓,支出,77.9,CNY,农信5159,,水费,,,,momo,,,,
qj1765014220823193362,2025-12-06 17:43:29,车子,维修保养,支出,120.0,CNY,微信余额,,,,,,momo,,,,
qj1764997024171184160,2025-12-06 12:56:56,吃吃喝喝,吃family,支出,0.83,CNY,微信余额,,,,,,momo,,,,
qj1764987684774165517,2025-12-06 10:21:07,👶,💊医疗,支出,123.0,CNY,微信余额,,儿保,,,,momo,,,,
qj1764944871583121683,2025-12-05 22:27:39,其它,,转账,76.5,CNY,招行9383,建行0530,,,,,momo,,,,
qj1764944858462189843,2025-12-05 22:27:26,其它,,转账,100.0,CNY,微信余额,招行9383,,,,,momo,,,,
qj1764944844921199262,2025-12-05 22:27:04,👶,👘衣物相关,支出,71.45,CNY,建行0530,,,,,,momo,,,,
qj1764929417005133627,2025-12-05 18:09:39,吃吃喝喝,吃family,支出,4.83,CNY,农信5159,,,,,,momo,,,,
qj1764904612845152058,2025-12-05 11:16:44,吃吃喝喝,吃family,支出,5.38,CNY,微信余额,,,,,,momo,,,,
qj1764904602498139316,2025-12-05 11:16:37,吃吃喝喝,吃family,支出,2.2,CNY,微信余额,,,,,,momo,,,,
qj1764381326861111485,2025-12-05 09:55:00,👶,👘衣物相关,支出,133.0,CNY,招行9383,,,,,,momo,,,,
qj17648735117852356,2025-12-05 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1764893874945171450,2025-12-05 08:17:38,其它,,转账,127.9,CNY,招行9383,我的小荷包,,,,,momo,,,,
qj1764893151028139178,2025-12-05 08:05:38,👶,🩳纸尿裤,支出,127.88,CNY,农信5159,,,,,,momo,,,,
qj1764893021396141735,2025-12-05 08:03:25,其它,,转账,23.08,CNY,招行9383,中国银行9190,,,,,momo,,,,
qj1764893003643179990,2025-12-05 08:03:02,👶,💊医疗,支出,19.78,CNY,中国银行9190,,AD,,,,momo,,,,
qj1764820842210105965,2025-12-04 12:00:17,👑leisure,娱乐,支出,8.89,CNY,中国银行9190,,vpn,,,,momo,,,,
qj17647870093337628,2025-12-04 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1764811222585103593,2025-12-04 09:20:05,👶,🩳纸尿裤,支出,4.9,CNY,京东购物卡,,试用,,,,momo,,,,
qj1764811186683182974,2025-12-04 09:18:39,日常,chore,支出,58.94,CNY,京东购物卡,,乳垫,,,,momo,,,,
qj1764811118377135488,2025-12-04 09:18:17,日常,chore,支出,19.9,CNY,京东购物卡,,口罩 50个,,,,momo,,,,
qj17646974215379404,2025-12-03 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17646963895467768,2025-12-03 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1764745818060178963,2025-12-03 15:10:08,👶,日用品,支出,4.63,CNY,微信余额,,,,,,momo,,,,
qj1764732200812106862,2025-12-03 11:23:16,吃吃喝喝,吃family,支出,9.31,CNY,微信余额,,,,,,momo,,,,
qj17646101969465068,2025-12-02 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1764644381495172735,2025-12-02 10:59:30,爱好,📖手帐,支出,12.78,CNY,建行0530,,,,,,momo,,,,
qj1764630962129123253,2025-12-02 07:15:47,其它,,还款,2363.16,CNY,农行1571,农信5159,,,,,momo,,,,
qj1764630754189148914,2025-12-02 07:12:19,其它,,转账,1500.0,CNY,招行9383,农行1571,,,,,momo,,,,
qj1764599401485174717,2025-12-01 22:29:49,👶,🤾‍♂️玩乐相关,支出,23.7,CNY,京东购物卡,,,,,,momo,,,,
qj1764596116087139857,2025-12-01 21:35:13,吃吃喝喝,吃family,支出,8.9,CNY,微信余额,,,,,,momo,,,,
qj17645935289384772,2025-12-01 20:52:07,自由探索,,退款,37.9,CNY,京东购物卡,,,,,,momo,,,,qj1764550884738163044
qj1764593520014196384,2025-12-01 20:51:56,吃吃喝喝,吃family,支出,14.59,CNY,微信余额,,,,,,momo,,,,
qj1764588237464161053,2025-12-01 19:23:32,宠物,,支出,81.6,CNY,京东购物卡,,,,,,momo,,,,
qj1764588212254108547,2025-12-01 19:23:26,吃吃喝喝,🍱,支出,29.16,CNY,京东购物卡,,,,,,momo,,,,
qj1764587550968175428,2025-12-01 19:12:23,吃吃喝喝,吃family,支出,19.8,CNY,微信余额,,,,,,momo,,,,
qj17645309898414710,2025-12-01 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17645309897437308,2025-12-01 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1764488695085151866,2025-12-01 15:44:00,🏋️养生,设备,支出,39.0,CNY,京东购物卡,,哑铃,,,,momo,,,,
qj1764552885109135202,2025-12-01 09:34:37,👶,🩳纸尿裤,支出,38.0,CNY,农信5159,,,,,,momo,,,,
qj1764550884738163044,2025-12-01 09:00:52,自由探索,,支出,37.9,CNY,京东购物卡,,手机支架,,,,momo,,,,
qj1764505991141126719,2025-11-30 20:33:05,吃吃喝喝,吃family,支出,9.88,CNY,农行1571,,,,,,momo,,,,
qj1764496125677122243,2025-11-30 17:48:36,吃吃喝喝,吃family,支出,65.9,CNY,农行1571,,,,,,momo,,,,
qj1764486516007199462,2025-11-30 15:08:30,👶,🤾‍♂️玩乐相关,支出,9.99,CNY,微信余额,,,,,,momo,,,,
qj1764484729762177952,2025-11-30 14:38:39,👶,🤾‍♂️玩乐相关,支出,7.19,CNY,微信余额,,气球,,,,momo,,,,
qj1764484385418186116,2025-11-30 14:32:56,👶,🤾‍♂️玩乐相关,支出,44.6,CNY,农信5159,,氦气,,,,momo,,,,
qj1764475021591139263,2025-11-30 11:56:54,吃吃喝喝,吃family,支出,57.05,CNY,农行1571,,,,,,momo,,,,
qj1764429213955174632,2025-11-29 23:13:27,吃吃喝喝,🦛盒马,支出,129.2,CNY,农信5159,,,,,,momo,,,,
qj1764392441476112159,2025-11-29 13:00:36,吃吃喝喝,吃family,支出,7.5,CNY,微信余额,,,,,,momo,,,,
qj1764383446118162068,2025-11-29 10:30:33,👶,🌠成长教育,支出,15.0,CNY,微信余额,,儿保,,,,momo,,,,
qj1764383224365194553,2025-11-29 10:26:57,👶,👘衣物相关,支出,63.9,CNY,农信5159,,,,,,momo,,,,
qj1764380928968140364,2025-11-29 09:48:33,日常,chore,支出,4.41,CNY,农信5159,,,,,,momo,,,,
qj1764380865029134828,2025-11-29 09:45:57,👶,🩳纸尿裤,支出,133.48,CNY,农信5159,,,,,,momo,,,,
qj1764335605974179410,2025-11-28 21:13:12,👶,🤾‍♂️玩乐相关,支出,24.81,CNY,中信4931,,,,,,momo,,,,
qj1764335404371179559,2025-11-28 21:09:54,👶,🤾‍♂️玩乐相关,支出,14.85,CNY,农行1571,,,,,,momo,,,,
qj1764335385696195961,2025-11-28 21:09:37,吃吃喝喝,🍱,支出,13.0,CNY,京东购物卡,,,,,,momo,,,,
qj1764335238239193657,2025-11-28 21:07:10,吃吃喝喝,🍱,支出,6.88,CNY,农行1571,,,,,,momo,,,,
qj1764330463775196865,2025-11-28 19:47:41,吃吃喝喝,吃family,支出,6.0,CNY,微信余额,,,,,,momo,,,,
qj1764326626867159568,2025-11-28 18:43:34,车子,停车费,支出,12.0,CNY,微信余额,,,,,,momo,,,,
qj1764322847528102338,2025-11-28 17:40:44,吃吃喝喝,吃family,支出,2.0,CNY,微信余额,,,,,,momo,,,,
qj1764304260928163983,2025-11-28 12:30:58,吃吃喝喝,吃family,支出,4.2,CNY,微信余额,,,,,,momo,,,,
qj1764299777692128843,2025-11-28 11:16:11,吃吃喝喝,吃family,支出,37.0,CNY,微信余额,,,,,,momo,,,,
qj1764297366971163123,2025-11-28 10:35:54,👶,🩳纸尿裤,支出,275.69,CNY,京东购物卡,,,,,,momo,,,,
qj17642690541025832,2025-11-28 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1764286975566189733,2025-11-28 07:42:47,爱好,📖手帐,支出,6.99,CNY,微信余额,,,,,,momo,,,,
qj1764230201114110753,2025-11-27 15:56:32,吃吃喝喝,🍱,支出,11.21,CNY,网商0050,,,,,,momo,,,,
qj1764215204260196505,2025-11-27 11:46:38,其它,,转账,30.0,CNY,招行9383,中国银行9190,,,,,momo,,,,
qj1764215198130141894,2025-11-27 11:46:30,吃吃喝喝,吃family,支出,42.39,CNY,中国银行9190,,,,,,momo,,,,
qj1764212669220139979,2025-11-27 11:04:21,吃吃喝喝,吃family,支出,3.2,CNY,微信余额,,,,,,momo,,,,
qj17641827679292004,2025-11-27 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17640925725862398,2025-11-26 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17640915592902944,2025-11-26 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1764126081348123983,2025-11-26 11:01:17,吃吃喝喝,吃family,支出,9.9,CNY,微信余额,,,,,,momo,,,,
qj1764067159389162873,2025-11-25 18:39:13,吃吃喝喝,🦛盒马,支出,70.87,CNY,建行0530,,,,,,momo,,,,
qj1764067047843186611,2025-11-25 18:37:20,其它,,转账,50.0,CNY,招行9383,建行0530,,,,,momo,,,,
qj17640060456806576,2025-11-25 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17640030919719414,2025-11-25 10:48:00,💵,公积金,收入,4508.0,CNY,公积金余额,,公积金,,,,momo,,,,
qj1763998145575173045,2025-11-24 23:28:56,其它,,转账,2000.0,CNY,招行9383,支付宝余额,,,,,momo,,,,
qj1763995150887168246,2025-11-24 22:39:08,吃吃喝喝,吃family,支出,2.0,CNY,微信余额,,,,,,momo,,,,
qj1763995132316137347,2025-11-24 22:38:37,日常,chore,支出,55.21,CNY,京东购物卡,,,,,,momo,,,,
qj1763981679848119794,2025-11-24 18:54:35,吃吃喝喝,吃family,支出,2.0,CNY,微信余额,,,,,,momo,,,,
qj17639190281354402,2025-11-24 17:07:00,其它,,转账,10.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17639190280585272,2025-11-24 17:05:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1763954643141156896,2025-11-24 11:24:00,吃吃喝喝,吃family,支出,2.0,CNY,微信余额,,,,,,momo,,,,
qj1763951575641151475,2025-11-24 10:32:43,吃吃喝喝,吃family,支出,15.0,CNY,微信余额,,,,,,momo,,,,
qj1763948838650125840,2025-11-24 09:47:14,吃吃喝喝,吃family,支出,4.11,CNY,微信余额,,,,,,momo,,,,
qj1763874012241177286,2025-11-23 13:00:07,吃吃喝喝,吃family,支出,20.19,CNY,微信余额,,,,,,momo,,,,
qj1763814187235135794,2025-11-22 20:22:56,日常,chore,支出,12.5,CNY,招行9383,,,,,,momo,,,,
qj1763811718921110040,2025-11-22 19:41:29,吃吃喝喝,🍱,支出,7.91,CNY,京东购物卡,,,,,,momo,,,,
qj1763811008980157732,2025-11-22 19:30:06,吃吃喝喝,吃family,支出,30.0,CNY,微信余额,,,,,,momo,,,,
qj1763807102347118144,2025-11-22 18:24:23,请客送礼,亲朋好友,支出,80.2,CNY,农行1571,,外爷话费,,,,momo,,,,
qj1763806779417152730,2025-11-22 18:19:35,吃吃喝喝,吃family,支出,12.0,CNY,微信余额,,,,,,momo,,,,
qj1763802277253127650,2025-11-22 17:04:25,日常,一些设备,支出,5.58,CNY,农行1571,,,,,,momo,,,,
qj1763801843097176806,2025-11-22 16:56:40,日常,一些设备,支出,24.74,CNY,京东金融,,凳子,,,,momo,,,,
qj1763695944317141324,2025-11-21 11:32:20,吃吃喝喝,吃family,支出,5.49,CNY,微信余额,,,,,,momo,,,,
qj1763690846381184120,2025-11-21 10:07:15,其它,,转账,1200.0,CNY,招行9383,支付宝余额,,,,,momo,,,,
qj1763641049663106098,2025-11-20 20:17:23,其它,,转账,42.87,CNY,招行9383,建行0530,,,,,momo,,,,
qj1763641029473188846,2025-11-20 20:17:02,吃吃喝喝,🦛盒马,支出,43.26,CNY,农信5159,,,,,,momo,,,,
qj1763629900798149062,2025-11-20 17:11:38,吃吃喝喝,吃family,支出,2.95,CNY,微信余额,,,,,,momo,,,,
qj1763629888970154355,2025-11-20 17:11:26,吃吃喝喝,吃family,支出,4.8,CNY,微信余额,,,,,,momo,,,,
qj1763620824990106946,2025-11-20 14:39:58,爱好,📖手帐,支出,6.94,CNY,微信余额,,活页夹,,,,momo,,,,
qj1763612736992138819,2025-11-20 12:25:23,爱好,📖手帐,支出,14.06,CNY,微信余额,,圆角器,,,,momo,,,,
qj17635796860111216,2025-11-20 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1763563202918170863,2025-11-19 22:39:53,吃吃喝喝,🍱,支出,86.03,CNY,招行9383,,,,,,momo,,,,
qj17634873928422028,2025-11-19 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj1763547458934102120,2025-11-19 18:17:29,车子,停车费,支出,18.0,CNY,微信余额,,,,,,momo,,,,
qj17634864624047252,2025-11-19 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1763521237399161267,2025-11-19 11:00:32,吃吃喝喝,吃family,支出,2.0,CNY,微信余额,,,,,,momo,,,,
qj1763462203558147557,2025-11-18 18:36:24,吃吃喝喝,🍱,支出,69.43,CNY,农行1571,,,,,,momo,,,,
qj17634005666164212,2025-11-18 17:01:00,其它,,转账,100.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1763455116521163730,2025-11-18 16:37:58,👶,🌠成长教育,支出,46.19,CNY,京东购物卡,,书,,,,momo,,,,
qj1763446324837104930,2025-11-18 14:11:22,👑leisure,娱乐,支出,3.33,CNY,网商0050,,播客,,,,momo,,,,
qj1763441726375162400,2025-11-18 12:55:01,爱好,📖手帐,支出,6.55,CNY,微信余额,,活页环,,,,momo,,,,
qj1763428983657117384,2025-11-18 09:22:59,吃吃喝喝,吃family,支出,2.13,CNY,微信余额,,,,,,momo,,,,
qj1763428932979113048,2025-11-18 09:22:10,吃吃喝喝,吃family,支出,8.61,CNY,微信余额,,,,,,momo,,,,
qj1763392037201199051,2025-11-17 23:06:43,爱好,📖手帐,支出,85.6,CNY,农行1571,,色带,,,,momo,,,,
qj1763392001162115407,2025-11-17 23:06:13,爱好,📖手帐,支出,100.0,CNY,招行9383,,相纸,,,,momo,,,,
qj1763362011751128536,2025-11-17 14:46:39,爱好,📖手帐,支出,19.53,CNY,网商0050,,打孔器,,,,momo,,,,
qj1763348947847167301,2025-11-17 11:08:58,吃吃喝喝,吃family,支出,0.6,CNY,微信余额,,,,,,momo,,,,
qj1763348937477125355,2025-11-17 11:08:45,吃吃喝喝,吃family,支出,6.66,CNY,微信余额,,,,,,momo,,,,
qj1763305782753150454,2025-11-16 23:09:14,其它,,转账,69.85,CNY,招行9383,网商0050,,,,,momo,,,,
qj1763305753616158299,2025-11-16 23:08:58,吃吃喝喝,🍱,支出,19.38,CNY,网商0050,,,,,,momo,,,,
qj1763305735007137160,2025-11-16 23:07:55,爱好,📖手帐,支出,16.4,CNY,网商0050,,裁纸器,,,,momo,,,,
qj1763301224827133245,2025-11-16 21:53:34,美术,🎨,支出,11.0,CNY,招行9383,,,,,,momo,,,,
qj1763282166454127382,2025-11-16 16:35:53,爱好,📖手帐,支出,2.21,CNY,中信4931,,弯针,,,,momo,,,,
qj1763281942501128556,2025-11-16 16:31:47,爱好,📖手帐,支出,10.77,CNY,中信4931,,辅棉,,,,momo,,,,
qj1763281260121134270,2025-11-16 16:20:37,爱好,📖手帐,支出,1.43,CNY,中信4931,,圆蜡线,,,,momo,,,,
qj1763271145944181322,2025-11-16 13:32:22,吃吃喝喝,吃family,支出,90.7,CNY,微信余额,,,,,,momo,,,,
qj1763259014460174932,2025-11-16 10:10:05,吃吃喝喝,吃family,支出,2.74,CNY,微信余额,,,,,,momo,,,,
qj1763258695519103376,2025-11-16 10:04:51,吃吃喝喝,吃family,支出,5.6,CNY,微信余额,,,,,,momo,,,,
qj1763254650074118335,2025-11-16 08:57:11,吃吃喝喝,🍱,支出,11.71,CNY,京东购物卡,,,,,,momo,,,,
qj1763182947826179255,2025-11-15 13:02:14,吃吃喝喝,吃family,支出,130.0,CNY,微信余额,,苹果 20斤,,,,momo,,,,
qj1763180145934135886,2025-11-15 12:15:39,吃吃喝喝,吃family,支出,2.8,CNY,微信余额,,,,,,momo,,,,
qj1763180136201156942,2025-11-15 12:15:26,吃吃喝喝,吃family,支出,16.17,CNY,微信余额,,,,,,momo,,,,
qj1763124366605155367,2025-11-14 20:46:02,吃吃喝喝,吃family,支出,32.39,CNY,农信5159,,,,,,momo,,,,
qj1763123900991169094,2025-11-14 20:38:07,吃吃喝喝,吃family,支出,44.03,CNY,农信5159,,,,,,momo,,,,
qj1763120561053184029,2025-11-14 19:42:37,吃吃喝喝,吃family,支出,14.9,CNY,微信余额,,,,,,momo,,,,
qj1763118667630122284,2025-11-14 19:10:52,收红包,,收入,2000.0,CNY,晞宝小荷包,,妈妈给的百天红包,,,,momo,,,,
qj1763113755303139040,2025-11-14 17:48:42,收红包,,收入,2000.0,CNY,晞宝小荷包,,邓芮同事 向前 伟哥 冯光宏 王菲,,,,momo,,,,
qj1763113597833146249,2025-11-14 17:46:24,收红包,,收入,1000.0,CNY,晞宝小荷包,,老杜,,,,momo,,,,
qj1763103016637122757,2025-11-14 14:49:59,👑leisure,娱乐,支出,600.0,CNY,工行2216,,镜头,,,,momo,,,,
qj1763102964337186556,2025-11-14 14:49:01,👑leisure,娱乐,支出,192.0,CNY,招行9383,,镜头,,,,momo,,,,
qj1763101881045156063,2025-11-14 14:31:12,其它,,转账,405.0,CNY,招行9383,工行2216,,,,,momo,,,,
qj1763101648079112031,2025-11-14 14:27:19,其它,,转账,192.0,CNY,招行9383,工行2216,,,,,momo,,,,
qj1763088246081151613,2025-11-14 10:43:59,吃吃喝喝,吃family,支出,1.7,CNY,微信余额,,,,,,momo,,,,
qj1763088238550136665,2025-11-14 10:43:55,吃吃喝喝,吃family,支出,11.0,CNY,微信余额,,,,,,momo,,,,
qj1763088234561182688,2025-11-14 10:43:50,吃吃喝喝,吃family,支出,6.89,CNY,微信余额,,,,,,momo,,,,
qj1763083668159183344,2025-11-14 09:27:42,吃吃喝喝,吃family,支出,2.46,CNY,微信余额,,,,,,momo,,,,
qj17630587327782836,2025-11-14 09:15:00,其它,,转账,1000.0,CNY,招行9383,支付宝余额,定投,,,,momo,,,,
qj1763019952677177601,2025-11-13 15:45:24,美术,设备,支出,40.27,CNY,京东购物卡,,,,,,momo,,,,
qj1763001732041161350,2025-11-13 10:42:08,吃吃喝喝,吃family,支出,2.6,CNY,微信余额,,,,,,momo,,,,
qj1763001727502155148,2025-11-13 10:42:04,吃吃喝喝,吃family,支出,3.94,CNY,微信余额,,,,,,momo,,,,
qj17629730115959586,2025-11-13 09:41:00,其它,,转账,500.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj17628826686322576,2025-11-12 19:45:00,其它,,转账,1000.0,CNY,招行9383,中信理财,,,,,momo,,,,
qj17628817711939424,2025-11-12 17:02:00,其它,,转账,5000.0,CNY,招行9383,京东金融,定投,,,,momo,,,,
qj1762923707001197249,2025-11-12 13:01:22,日常,一些设备,支出,12.04,CNY,微信余额,,,,,,momo,,,,
qj1762953664788165652,2025-11-12 13:01:00,吃吃喝喝,吃family,支出,20.0,CNY,微信余额,,,,,,momo,,,,
qj17629181979399570,2025-11-12 11:29:52,吃吃喝喝,吃family,退款,3.43,CNY,光大0000,,,,,,momo,,,,qj1762916105626189448
qj1762916112438109962,2025-11-12 10:55:06,其它,,转账,38.0,CNY,招行9383,光大0000,,,,,momo,,,,
qj1762916105626189448,2025-11-12 10:54:56,吃吃喝喝,吃family,支出,42.52,CNY,光大0000,,,,,,momo,,,,
